sample_id,frame_numbers,frame_files,frame_paths,centre_frame,centre_file,label,transition_on,prev_positive_count,next_positive_count,missing_image_count
66,3809|3810|3811|3812|3813,frame003809.jpg|frame003810.jpg|frame003811.jpg|frame003812.jpg|frame003813.jpg,/Users/zimul3/Downloads/img/frame003809.jpg|/Users/zimul3/Downloads/img/frame003810.jpg|/Users/zimul3/Downloads/img/frame003811.jpg|/Users/zimul3/Downloads/img/frame003812.jpg|/Users/zimul3/Downloads/img/frame003813.jpg,3811,frame003811.jpg,0,0,0,0,0
67,3810|3811|3812|3813|3814,frame003810.jpg|frame003811.jpg|frame003812.jpg|frame003813.jpg|frame003814.jpg,/Users/zimul3/Downloads/img/frame003810.jpg|/Users/zimul3/Downloads/img/frame003811.jpg|/Users/zimul3/Downloads/img/frame003812.jpg|/Users/zimul3/Downloads/img/frame003813.jpg|/Users/zimul3/Downloads/img/frame003814.jpg,3812,frame003812.jpg,0,0,0,0,0
68,3811|3812|3813|3814|3815,frame003811.jpg|frame003812.jpg|frame003813.jpg|frame003814.jpg|frame003815.jpg,/Users/zimul3/Downloads/img/frame003811.jpg|/Users/zimul3/Downloads/img/frame003812.jpg|/Users/zimul3/Downloads/img/frame003813.jpg|/Users/zimul3/Downloads/img/frame003814.jpg|/Users/zimul3/Downloads/img/frame003815.jpg,3813,frame003813.jpg,0,0,0,0,0
69,3812|3813|3814|3815|3816,frame003812.jpg|frame003813.jpg|frame003814.jpg|frame003815.jpg|frame003816.jpg,/Users/zimul3/Downloads/img/frame003812.jpg|/Users/zimul3/Downloads/img/frame003813.jpg|/Users/zimul3/Downloads/img/frame003814.jpg|/Users/zimul3/Downloads/img/frame003815.jpg|/Users/zimul3/Downloads/img/frame003816.jpg,3814,frame003814.jpg,0,0,0,0,0
70,3813|3814|3815|3816|3817,frame003813.jpg|frame003814.jpg|frame003815.jpg|frame003816.jpg|frame003817.jpg,/Users/zimul3/Downloads/img/frame003813.jpg|/Users/zimul3/Downloads/img/frame003814.jpg|/Users/zimul3/Downloads/img/frame003815.jpg|/Users/zimul3/Downloads/img/frame003816.jpg|/Users/zimul3/Downloads/img/frame003817.jpg,3815,frame003815.jpg,0,0,0,0,0
71,3814|3815|3816|3817|3818,frame003814.jpg|frame003815.jpg|frame003816.jpg|frame003817.jpg|frame003818.jpg,/Users/zimul3/Downloads/img/frame003814.jpg|/Users/zimul3/Downloads/img/frame003815.jpg|/Users/zimul3/Downloads/img/frame003816.jpg|/Users/zimul3/Downloads/img/frame003817.jpg|/Users/zimul3/Downloads/img/frame003818.jpg,3816,frame003816.jpg,0,0,0,0,0
72,3815|3816|3817|3818|3819,frame003815.jpg|frame003816.jpg|frame003817.jpg|frame003818.jpg|frame003819.jpg,/Users/zimul3/Downloads/img/frame003815.jpg|/Users/zimul3/Downloads/img/frame003816.jpg|/Users/zimul3/Downloads/img/frame003817.jpg|/Users/zimul3/Downloads/img/frame003818.jpg|/Users/zimul3/Downloads/img/frame003819.jpg,3817,frame003817.jpg,0,0,0,0,0
73,3816|3817|3818|3819|3820,frame003816.jpg|frame003817.jpg|frame003818.jpg|frame003819.jpg|frame003820.jpg,/Users/zimul3/Downloads/img/frame003816.jpg|/Users/zimul3/Downloads/img/frame003817.jpg|/Users/zimul3/Downloads/img/frame003818.jpg|/Users/zimul3/Downloads/img/frame003819.jpg|/Users/zimul3/Downloads/img/frame003820.jpg,3818,frame003818.jpg,0,0,0,0,0
74,3817|3818|3819|3820|3821,frame003817.jpg|frame003818.jpg|frame003819.jpg|frame003820.jpg|frame003821.jpg,/Users/zimul3/Downloads/img/frame003817.jpg|/Users/zimul3/Downloads/img/frame003818.jpg|/Users/zimul3/Downloads/img/frame003819.jpg|/Users/zimul3/Downloads/img/frame003820.jpg|/Users/zimul3/Downloads/img/frame003821.jpg,3819,frame003819.jpg,0,0,0,0,0
75,3818|3819|3820|3821|3822,frame003818.jpg|frame003819.jpg|frame003820.jpg|frame003821.jpg|frame003822.jpg,/Users/zimul3/Downloads/img/frame003818.jpg|/Users/zimul3/Downloads/img/frame003819.jpg|/Users/zimul3/Downloads/img/frame003820.jpg|/Users/zimul3/Downloads/img/frame003821.jpg|/Users/zimul3/Downloads/img/frame003822.jpg,3820,frame003820.jpg,0,0,0,0,0
76,3819|3820|3821|3822|3823,frame003819.jpg|frame003820.jpg|frame003821.jpg|frame003822.jpg|frame003823.jpg,/Users/zimul3/Downloads/img/frame003819.jpg|/Users/zimul3/Downloads/img/frame003820.jpg|/Users/zimul3/Downloads/img/frame003821.jpg|/Users/zimul3/Downloads/img/frame003822.jpg|/Users/zimul3/Downloads/img/frame003823.jpg,3821,frame003821.jpg,0,0,0,0,0
77,3820|3821|3822|3823|3824,frame003820.jpg|frame003821.jpg|frame003822.jpg|frame003823.jpg|frame003824.jpg,/Users/zimul3/Downloads/img/frame003820.jpg|/Users/zimul3/Downloads/img/frame003821.jpg|/Users/zimul3/Downloads/img/frame003822.jpg|/Users/zimul3/Downloads/img/frame003823.jpg|/Users/zimul3/Downloads/img/frame003824.jpg,3822,frame003822.jpg,0,0,0,0,0
78,3821|3822|3823|3824|3825,frame003821.jpg|frame003822.jpg|frame003823.jpg|frame003824.jpg|frame003825.jpg,/Users/zimul3/Downloads/img/frame003821.jpg|/Users/zimul3/Downloads/img/frame003822.jpg|/Users/zimul3/Downloads/img/frame003823.jpg|/Users/zimul3/Downloads/img/frame003824.jpg|/Users/zimul3/Downloads/img/frame003825.jpg,3823,frame003823.jpg,0,0,0,0,0
79,3822|3823|3824|3825|3826,frame003822.jpg|frame003823.jpg|frame003824.jpg|frame003825.jpg|frame003826.jpg,/Users/zimul3/Downloads/img/frame003822.jpg|/Users/zimul3/Downloads/img/frame003823.jpg|/Users/zimul3/Downloads/img/frame003824.jpg|/Users/zimul3/Downloads/img/frame003825.jpg|/Users/zimul3/Downloads/img/frame003826.jpg,3824,frame003824.jpg,0,0,0,0,0
80,3823|3824|3825|3826|3827,frame003823.jpg|frame003824.jpg|frame003825.jpg|frame003826.jpg|frame003827.jpg,/Users/zimul3/Downloads/img/frame003823.jpg|/Users/zimul3/Downloads/img/frame003824.jpg|/Users/zimul3/Downloads/img/frame003825.jpg|/Users/zimul3/Downloads/img/frame003826.jpg|/Users/zimul3/Downloads/img/frame003827.jpg,3825,frame003825.jpg,0,0,0,0,0
81,3824|3825|3826|3827|3828,frame003824.jpg|frame003825.jpg|frame003826.jpg|frame003827.jpg|frame003828.jpg,/Users/zimul3/Downloads/img/frame003824.jpg|/Users/zimul3/Downloads/img/frame003825.jpg|/Users/zimul3/Downloads/img/frame003826.jpg|/Users/zimul3/Downloads/img/frame003827.jpg|/Users/zimul3/Downloads/img/frame003828.jpg,3826,frame003826.jpg,0,0,0,0,0
82,3826|3825|3827|3828|3829,frame003826.jpg|frame003825.jpg|frame003827.jpg|frame003828.jpg|frame003829.jpg,/Users/zimul3/Downloads/img/frame003826.jpg|/Users/zimul3/Downloads/img/frame003825.jpg|/Users/zimul3/Downloads/img/frame003827.jpg|/Users/zimul3/Downloads/img/frame003828.jpg|/Users/zimul3/Downloads/img/frame003829.jpg,3827,frame003827.jpg,0,0,0,0,0
83,3826|3827|3828|3829|3830,frame003826.jpg|frame003827.jpg|frame003828.jpg|frame003829.jpg|frame003830.jpg,/Users/zimul3/Downloads/img/frame003826.jpg|/Users/zimul3/Downloads/img/frame003827.jpg|/Users/zimul3/Downloads/img/frame003828.jpg|/Users/zimul3/Downloads/img/frame003829.jpg|/Users/zimul3/Downloads/img/frame003830.jpg,3828,frame003828.jpg,0,0,0,0,0
84,3827|3828|3829|3830|3831,frame003827.jpg|frame003828.jpg|frame003829.jpg|frame003830.jpg|frame003831.jpg,/Users/zimul3/Downloads/img/frame003827.jpg|/Users/zimul3/Downloads/img/frame003828.jpg|/Users/zimul3/Downloads/img/frame003829.jpg|/Users/zimul3/Downloads/img/frame003830.jpg|/Users/zimul3/Downloads/img/frame003831.jpg,3829,frame003829.jpg,0,0,0,0,0
85,3828|3829|3830|3831|3832,frame003828.jpg|frame003829.jpg|frame003830.jpg|frame003831.jpg|frame003832.jpg,/Users/zimul3/Downloads/img/frame003828.jpg|/Users/zimul3/Downloads/img/frame003829.jpg|/Users/zimul3/Downloads/img/frame003830.jpg|/Users/zimul3/Downloads/img/frame003831.jpg|/Users/zimul3/Downloads/img/frame003832.jpg,3830,frame003830.jpg,0,0,0,0,0
86,3829|3830|3831|3832|3833,frame003829.jpg|frame003830.jpg|frame003831.jpg|frame003832.jpg|frame003833.jpg,/Users/zimul3/Downloads/img/frame003829.jpg|/Users/zimul3/Downloads/img/frame003830.jpg|/Users/zimul3/Downloads/img/frame003831.jpg|/Users/zimul3/Downloads/img/frame003832.jpg|/Users/zimul3/Downloads/img/frame003833.jpg,3831,frame003831.jpg,0,0,0,0,0
87,3830|3831|3832|3833|3834,frame003830.jpg|frame003831.jpg|frame003832.jpg|frame003833.jpg|frame003834.jpg,/Users/zimul3/Downloads/img/frame003830.jpg|/Users/zimul3/Downloads/img/frame003831.jpg|/Users/zimul3/Downloads/img/frame003832.jpg|/Users/zimul3/Downloads/img/frame003833.jpg|/Users/zimul3/Downloads/img/frame003834.jpg,3832,frame003832.jpg,0,0,0,0,0
88,3831|3832|3833|3834|3835,frame003831.jpg|frame003832.jpg|frame003833.jpg|frame003834.jpg|frame003835.jpg,/Users/zimul3/Downloads/img/frame003831.jpg|/Users/zimul3/Downloads/img/frame003832.jpg|/Users/zimul3/Downloads/img/frame003833.jpg|/Users/zimul3/Downloads/img/frame003834.jpg|/Users/zimul3/Downloads/img/frame003835.jpg,3833,frame003833.jpg,0,0,0,0,0
89,3832|3833|3834|3835|3836,frame003832.jpg|frame003833.jpg|frame003834.jpg|frame003835.jpg|frame003836.jpg,/Users/zimul3/Downloads/img/frame003832.jpg|/Users/zimul3/Downloads/img/frame003833.jpg|/Users/zimul3/Downloads/img/frame003834.jpg|/Users/zimul3/Downloads/img/frame003835.jpg|/Users/zimul3/Downloads/img/frame003836.jpg,3834,frame003834.jpg,0,0,0,0,0
90,3833|3834|3835|3836|3837,frame003833.jpg|frame003834.jpg|frame003835.jpg|frame003836.jpg|frame003837.jpg,/Users/zimul3/Downloads/img/frame003833.jpg|/Users/zimul3/Downloads/img/frame003834.jpg|/Users/zimul3/Downloads/img/frame003835.jpg|/Users/zimul3/Downloads/img/frame003836.jpg|/Users/zimul3/Downloads/img/frame003837.jpg,3835,frame003835.jpg,0,0,0,0,0
91,3834|3835|3836|3837|3838,frame003834.jpg|frame003835.jpg|frame003836.jpg|frame003837.jpg|frame003838.jpg,/Users/zimul3/Downloads/img/frame003834.jpg|/Users/zimul3/Downloads/img/frame003835.jpg|/Users/zimul3/Downloads/img/frame003836.jpg|/Users/zimul3/Downloads/img/frame003837.jpg|/Users/zimul3/Downloads/img/frame003838.jpg,3836,frame003836.jpg,0,0,0,0,0
92,3835|3836|3837|3838|3839,frame003835.jpg|frame003836.jpg|frame003837.jpg|frame003838.jpg|frame003839.jpg,/Users/zimul3/Downloads/img/frame003835.jpg|/Users/zimul3/Downloads/img/frame003836.jpg|/Users/zimul3/Downloads/img/frame003837.jpg|/Users/zimul3/Downloads/img/frame003838.jpg|/Users/zimul3/Downloads/img/frame003839.jpg,3837,frame003837.jpg,0,0,0,0,0
93,3837|3836|3838|3839|3840,frame003837.jpg|frame003836.jpg|frame003838.jpg|frame003839.jpg|frame003840.jpg,/Users/zimul3/Downloads/img/frame003837.jpg|/Users/zimul3/Downloads/img/frame003836.jpg|/Users/zimul3/Downloads/img/frame003838.jpg|/Users/zimul3/Downloads/img/frame003839.jpg|/Users/zimul3/Downloads/img/frame003840.jpg,3838,frame003838.jpg,0,0,0,0,0
94,3837|3838|3839|3840|3841,frame003837.jpg|frame003838.jpg|frame003839.jpg|frame003840.jpg|frame003841.jpg,/Users/zimul3/Downloads/img/frame003837.jpg|/Users/zimul3/Downloads/img/frame003838.jpg|/Users/zimul3/Downloads/img/frame003839.jpg|/Users/zimul3/Downloads/img/frame003840.jpg|/Users/zimul3/Downloads/img/frame003841.jpg,3839,frame003839.jpg,0,0,0,0,0
95,3838|3839|3840|3841|3842,frame003838.jpg|frame003839.jpg|frame003840.jpg|frame003841.jpg|frame003842.jpg,/Users/zimul3/Downloads/img/frame003838.jpg|/Users/zimul3/Downloads/img/frame003839.jpg|/Users/zimul3/Downloads/img/frame003840.jpg|/Users/zimul3/Downloads/img/frame003841.jpg|/Users/zimul3/Downloads/img/frame003842.jpg,3840,frame003840.jpg,0,0,0,0,0
96,3839|3840|3841|3842|3843,frame003839.jpg|frame003840.jpg|frame003841.jpg|frame003842.jpg|frame003843.jpg,/Users/zimul3/Downloads/img/frame003839.jpg|/Users/zimul3/Downloads/img/frame003840.jpg|/Users/zimul3/Downloads/img/frame003841.jpg|/Users/zimul3/Downloads/img/frame003842.jpg|/Users/zimul3/Downloads/img/frame003843.jpg,3841,frame003841.jpg,0,0,0,0,0
97,3840|3841|3842|3843|3844,frame003840.jpg|frame003841.jpg|frame003842.jpg|frame003843.jpg|frame003844.jpg,/Users/zimul3/Downloads/img/frame003840.jpg|/Users/zimul3/Downloads/img/frame003841.jpg|/Users/zimul3/Downloads/img/frame003842.jpg|/Users/zimul3/Downloads/img/frame003843.jpg|/Users/zimul3/Downloads/img/frame003844.jpg,3842,frame003842.jpg,0,0,0,0,0
98,3841|3842|3843|3844|3845,frame003841.jpg|frame003842.jpg|frame003843.jpg|frame003844.jpg|frame003845.jpg,/Users/zimul3/Downloads/img/frame003841.jpg|/Users/zimul3/Downloads/img/frame003842.jpg|/Users/zimul3/Downloads/img/frame003843.jpg|/Users/zimul3/Downloads/img/frame003844.jpg|/Users/zimul3/Downloads/img/frame003845.jpg,3843,frame003843.jpg,0,0,0,0,0
99,3842|3843|3844|3845|3846,frame003842.jpg|frame003843.jpg|frame003844.jpg|frame003845.jpg|frame003846.jpg,/Users/zimul3/Downloads/img/frame003842.jpg|/Users/zimul3/Downloads/img/frame003843.jpg|/Users/zimul3/Downloads/img/frame003844.jpg|/Users/zimul3/Downloads/img/frame003845.jpg|/Users/zimul3/Downloads/img/frame003846.jpg,3844,frame003844.jpg,0,0,0,0,0
100,3843|3844|3845|3846|3847,frame003843.jpg|frame003844.jpg|frame003845.jpg|frame003846.jpg|frame003847.jpg,/Users/zimul3/Downloads/img/frame003843.jpg|/Users/zimul3/Downloads/img/frame003844.jpg|/Users/zimul3/Downloads/img/frame003845.jpg|/Users/zimul3/Downloads/img/frame003846.jpg|/Users/zimul3/Downloads/img/frame003847.jpg,3845,frame003845.jpg,0,0,0,0,0
101,3844|3845|3846|3847|3848,frame003844.jpg|frame003845.jpg|frame003846.jpg|frame003847.jpg|frame003848.jpg,/Users/zimul3/Downloads/img/frame003844.jpg|/Users/zimul3/Downloads/img/frame003845.jpg|/Users/zimul3/Downloads/img/frame003846.jpg|/Users/zimul3/Downloads/img/frame003847.jpg|/Users/zimul3/Downloads/img/frame003848.jpg,3846,frame003846.jpg,0,0,0,0,0
102,3845|3846|3847|3848|3849,frame003845.jpg|frame003846.jpg|frame003847.jpg|frame003848.jpg|frame003849.jpg,/Users/zimul3/Downloads/img/frame003845.jpg|/Users/zimul3/Downloads/img/frame003846.jpg|/Users/zimul3/Downloads/img/frame003847.jpg|/Users/zimul3/Downloads/img/frame003848.jpg|/Users/zimul3/Downloads/img/frame003849.jpg,3847,frame003847.jpg,0,0,0,0,0
103,3846|3847|3848|3849|3850,frame003846.jpg|frame003847.jpg|frame003848.jpg|frame003849.jpg|frame003850.jpg,/Users/zimul3/Downloads/img/frame003846.jpg|/Users/zimul3/Downloads/img/frame003847.jpg|/Users/zimul3/Downloads/img/frame003848.jpg|/Users/zimul3/Downloads/img/frame003849.jpg|/Users/zimul3/Downloads/img/frame003850.jpg,3848,frame003848.jpg,0,0,0,0,0
104,3847|3848|3849|3850|3851,frame003847.jpg|frame003848.jpg|frame003849.jpg|frame003850.jpg|frame003851.jpg,/Users/zimul3/Downloads/img/frame003847.jpg|/Users/zimul3/Downloads/img/frame003848.jpg|/Users/zimul3/Downloads/img/frame003849.jpg|/Users/zimul3/Downloads/img/frame003850.jpg|/Users/zimul3/Downloads/img/frame003851.jpg,3849,frame003849.jpg,0,0,0,0,0
105,3848|3849|3850|3851|3852,frame003848.jpg|frame003849.jpg|frame003850.jpg|frame003851.jpg|frame003852.jpg,/Users/zimul3/Downloads/img/frame003848.jpg|/Users/zimul3/Downloads/img/frame003849.jpg|/Users/zimul3/Downloads/img/frame003850.jpg|/Users/zimul3/Downloads/img/frame003851.jpg|/Users/zimul3/Downloads/img/frame003852.jpg,3850,frame003850.jpg,0,0,0,0,0
106,3849|3850|3851|3852|3853,frame003849.jpg|frame003850.jpg|frame003851.jpg|frame003852.jpg|frame003853.jpg,/Users/zimul3/Downloads/img/frame003849.jpg|/Users/zimul3/Downloads/img/frame003850.jpg|/Users/zimul3/Downloads/img/frame003851.jpg|/Users/zimul3/Downloads/img/frame003852.jpg|/Users/zimul3/Downloads/img/frame003853.jpg,3851,frame003851.jpg,0,0,0,0,0
107,3851|3850|3852|3853|3854,frame003851.jpg|frame003850.jpg|frame003852.jpg|frame003853.jpg|frame003854.jpg,/Users/zimul3/Downloads/img/frame003851.jpg|/Users/zimul3/Downloads/img/frame003850.jpg|/Users/zimul3/Downloads/img/frame003852.jpg|/Users/zimul3/Downloads/img/frame003853.jpg|/Users/zimul3/Downloads/img/frame003854.jpg,3852,frame003852.jpg,0,0,0,0,0
108,3851|3852|3853|3854|3855,frame003851.jpg|frame003852.jpg|frame003853.jpg|frame003854.jpg|frame003855.jpg,/Users/zimul3/Downloads/img/frame003851.jpg|/Users/zimul3/Downloads/img/frame003852.jpg|/Users/zimul3/Downloads/img/frame003853.jpg|/Users/zimul3/Downloads/img/frame003854.jpg|/Users/zimul3/Downloads/img/frame003855.jpg,3853,frame003853.jpg,0,0,0,0,0
109,3852|3853|3854|3855|3856,frame003852.jpg|frame003853.jpg|frame003854.jpg|frame003855.jpg|frame003856.jpg,/Users/zimul3/Downloads/img/frame003852.jpg|/Users/zimul3/Downloads/img/frame003853.jpg|/Users/zimul3/Downloads/img/frame003854.jpg|/Users/zimul3/Downloads/img/frame003855.jpg|/Users/zimul3/Downloads/img/frame003856.jpg,3854,frame003854.jpg,0,0,0,0,0
110,3853|3854|3855|3856|3857,frame003853.jpg|frame003854.jpg|frame003855.jpg|frame003856.jpg|frame003857.jpg,/Users/zimul3/Downloads/img/frame003853.jpg|/Users/zimul3/Downloads/img/frame003854.jpg|/Users/zimul3/Downloads/img/frame003855.jpg|/Users/zimul3/Downloads/img/frame003856.jpg|/Users/zimul3/Downloads/img/frame003857.jpg,3855,frame003855.jpg,0,0,0,0,0
111,3854|3855|3856|3857|3858,frame003854.jpg|frame003855.jpg|frame003856.jpg|frame003857.jpg|frame003858.jpg,/Users/zimul3/Downloads/img/frame003854.jpg|/Users/zimul3/Downloads/img/frame003855.jpg|/Users/zimul3/Downloads/img/frame003856.jpg|/Users/zimul3/Downloads/img/frame003857.jpg|/Users/zimul3/Downloads/img/frame003858.jpg,3856,frame003856.jpg,0,0,0,0,0
112,3855|3856|3857|3858|3859,frame003855.jpg|frame003856.jpg|frame003857.jpg|frame003858.jpg|frame003859.jpg,/Users/zimul3/Downloads/img/frame003855.jpg|/Users/zimul3/Downloads/img/frame003856.jpg|/Users/zimul3/Downloads/img/frame003857.jpg|/Users/zimul3/Downloads/img/frame003858.jpg|/Users/zimul3/Downloads/img/frame003859.jpg,3857,frame003857.jpg,0,0,0,0,0
113,3856|3857|3858|3859|3860,frame003856.jpg|frame003857.jpg|frame003858.jpg|frame003859.jpg|frame003860.jpg,/Users/zimul3/Downloads/img/frame003856.jpg|/Users/zimul3/Downloads/img/frame003857.jpg|/Users/zimul3/Downloads/img/frame003858.jpg|/Users/zimul3/Downloads/img/frame003859.jpg|/Users/zimul3/Downloads/img/frame003860.jpg,3858,frame003858.jpg,0,0,0,0,0
114,3857|3858|3859|3860|3861,frame003857.jpg|frame003858.jpg|frame003859.jpg|frame003860.jpg|frame003861.jpg,/Users/zimul3/Downloads/img/frame003857.jpg|/Users/zimul3/Downloads/img/frame003858.jpg|/Users/zimul3/Downloads/img/frame003859.jpg|/Users/zimul3/Downloads/img/frame003860.jpg|/Users/zimul3/Downloads/img/frame003861.jpg,3859,frame003859.jpg,0,0,0,0,0
115,3858|3859|3860|3861|3862,frame003858.jpg|frame003859.jpg|frame003860.jpg|frame003861.jpg|frame003862.jpg,/Users/zimul3/Downloads/img/frame003858.jpg|/Users/zimul3/Downloads/img/frame003859.jpg|/Users/zimul3/Downloads/img/frame003860.jpg|/Users/zimul3/Downloads/img/frame003861.jpg|/Users/zimul3/Downloads/img/frame003862.jpg,3860,frame003860.jpg,0,0,0,0,0
116,3859|3860|3861|3862|3863,frame003859.jpg|frame003860.jpg|frame003861.jpg|frame003862.jpg|frame003863.jpg,/Users/zimul3/Downloads/img/frame003859.jpg|/Users/zimul3/Downloads/img/frame003860.jpg|/Users/zimul3/Downloads/img/frame003861.jpg|/Users/zimul3/Downloads/img/frame003862.jpg|/Users/zimul3/Downloads/img/frame003863.jpg,3861,frame003861.jpg,0,0,0,0,0
117,3860|3861|3862|3863|3864,frame003860.jpg|frame003861.jpg|frame003862.jpg|frame003863.jpg|frame003864.jpg,/Users/zimul3/Downloads/img/frame003860.jpg|/Users/zimul3/Downloads/img/frame003861.jpg|/Users/zimul3/Downloads/img/frame003862.jpg|/Users/zimul3/Downloads/img/frame003863.jpg|/Users/zimul3/Downloads/img/frame003864.jpg,3862,frame003862.jpg,0,0,0,0,0
118,3861|3862|3863|3864|3865,frame003861.jpg|frame003862.jpg|frame003863.jpg|frame003864.jpg|frame003865.jpg,/Users/zimul3/Downloads/img/frame003861.jpg|/Users/zimul3/Downloads/img/frame003862.jpg|/Users/zimul3/Downloads/img/frame003863.jpg|/Users/zimul3/Downloads/img/frame003864.jpg|/Users/zimul3/Downloads/img/frame003865.jpg,3863,frame003863.jpg,0,0,0,0,0
119,3862|3863|3864|3865|3866,frame003862.jpg|frame003863.jpg|frame003864.jpg|frame003865.jpg|frame003866.jpg,/Users/zimul3/Downloads/img/frame003862.jpg|/Users/zimul3/Downloads/img/frame003863.jpg|/Users/zimul3/Downloads/img/frame003864.jpg|/Users/zimul3/Downloads/img/frame003865.jpg|/Users/zimul3/Downloads/img/frame003866.jpg,3864,frame003864.jpg,0,0,0,0,0
120,3863|3864|3865|3866|3867,frame003863.jpg|frame003864.jpg|frame003865.jpg|frame003866.jpg|frame003867.jpg,/Users/zimul3/Downloads/img/frame003863.jpg|/Users/zimul3/Downloads/img/frame003864.jpg|/Users/zimul3/Downloads/img/frame003865.jpg|/Users/zimul3/Downloads/img/frame003866.jpg|/Users/zimul3/Downloads/img/frame003867.jpg,3865,frame003865.jpg,0,0,0,0,0
121,3865|3864|3866|3867|3868,frame003865.jpg|frame003864.jpg|frame003866.jpg|frame003867.jpg|frame003868.jpg,/Users/zimul3/Downloads/img/frame003865.jpg|/Users/zimul3/Downloads/img/frame003864.jpg|/Users/zimul3/Downloads/img/frame003866.jpg|/Users/zimul3/Downloads/img/frame003867.jpg|/Users/zimul3/Downloads/img/frame003868.jpg,3866,frame003866.jpg,0,0,0,0,0
122,3865|3866|3867|3868|3869,frame003865.jpg|frame003866.jpg|frame003867.jpg|frame003868.jpg|frame003869.jpg,/Users/zimul3/Downloads/img/frame003865.jpg|/Users/zimul3/Downloads/img/frame003866.jpg|/Users/zimul3/Downloads/img/frame003867.jpg|/Users/zimul3/Downloads/img/frame003868.jpg|/Users/zimul3/Downloads/img/frame003869.jpg,3867,frame003867.jpg,0,0,0,0,0
123,3866|3867|3868|3869|3870,frame003866.jpg|frame003867.jpg|frame003868.jpg|frame003869.jpg|frame003870.jpg,/Users/zimul3/Downloads/img/frame003866.jpg|/Users/zimul3/Downloads/img/frame003867.jpg|/Users/zimul3/Downloads/img/frame003868.jpg|/Users/zimul3/Downloads/img/frame003869.jpg|/Users/zimul3/Downloads/img/frame003870.jpg,3868,frame003868.jpg,0,0,0,0,0
124,3867|3868|3869|3870|3871,frame003867.jpg|frame003868.jpg|frame003869.jpg|frame003870.jpg|frame003871.jpg,/Users/zimul3/Downloads/img/frame003867.jpg|/Users/zimul3/Downloads/img/frame003868.jpg|/Users/zimul3/Downloads/img/frame003869.jpg|/Users/zimul3/Downloads/img/frame003870.jpg|/Users/zimul3/Downloads/img/frame003871.jpg,3869,frame003869.jpg,0,0,0,0,0
125,3868|3869|3870|3871|3872,frame003868.jpg|frame003869.jpg|frame003870.jpg|frame003871.jpg|frame003872.jpg,/Users/zimul3/Downloads/img/frame003868.jpg|/Users/zimul3/Downloads/img/frame003869.jpg|/Users/zimul3/Downloads/img/frame003870.jpg|/Users/zimul3/Downloads/img/frame003871.jpg|/Users/zimul3/Downloads/img/frame003872.jpg,3870,frame003870.jpg,0,0,0,0,0
